Title,Company,Country,Language,Running time,Budget,Box office,IMDB,Metascore,Release year,Release season
Tarzan,,United States,English,88.0,130000000.0,448200000.0,7.3,79.0,1999.0,Summer
Inspector Gadget,,United States,English,78.0,90000000.0,134400000.0,4.1,36.0,1999.0,Summer
The Straight Story,"['Asymmetrical Productions', 'Canal+', 'FilmFour Productions', 'Ciby 2000', 'Le Studio Canal+']","['United States', 'United Kingdom', 'France']",English,112.0,10000000.0,6200000.0,8.0,86.0,,
Toy Story 2,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,92.0,90000000.0,497400000.0,7.9,88.0,1999.0,Autumn
Fantasia 2000,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,74.0,85000000.0,90900000.0,7.2,59.0,1999.0,Winter
The Tigger Movie,"['Walt Disney Television Animation', 'Walt Disney Animation Japan', 'Walt Disney Pictures']",United States,English,77.0,15000000.0,96200000.0,6.3,53.0,2000.0,Winter
Dinosaur,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']",United States,English,82.0,127500000.0,349800000.0,6.5,56.0,2000.0,Spring
The Kid,Walt Disney Pictures,United States,English,104.0,65000000.0,110300000.0,8.3,,2000.0,Summer
Remember The Titans,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black Films']",United States,English,113.0,30000000.0,136700000.0,7.8,48.0,2000.0,Autumn
102 Dalmatians,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']",United States,English,100.0,85000000.0,183600000.0,4.9,35.0,2000.0,Autumn
The Emperor's New Groove,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,78.0,100000000.0,169300000.0,7.3,70.0,2000.0,Winter
Recess: School's Out,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul & Joe Productions', 'Sunwoo Animation Sunwoo Digital International']",United States,English,83.0,23000000.0,44500000.0,6.6,43.0,2001.0,Winter
Atlantis: The Lost Empire,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,96.0,90000000.0,186100000.0,6.9,52.0,2001.0,Summer
The Princess Diaries,"['Walt Disney Pictures', 'BrownHouse Productions']",United States,English,115.0,26000000.0,165300000.0,6.3,52.0,2001.0,Summer
Max Keeble's Big Move,"['Walt Disney Pictures', 'Karz Entertainment']",United States,English,86.0,25000000.0,18600000.0,5.4,40.0,2001.0,Autumn
"Monsters, Inc.","['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,92.0,115000000.0,577400000.0,8.0,79.0,2001.0,Autumn
Snow Dogs,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",United States,English,99.0,33000000.0,115000000.0,5.2,29.0,2002.0,Winter
Return to Never Land,Walt Disney Television Animation,United States,English,73.0,20000000.0,115100000.0,5.8,49.0,2002.0,Winter
The Rookie,Walt Disney Pictures,United States,English,128.0,22000000.0,80700000.0,6.9,72.0,2002.0,Spring
Lilo & Stitch,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,85.0,80000000.0,273100000.0,7.2,73.0,2002.0,Summer
The Country Bears,Walt Disney Pictures,United States,English,88.0,35000000.0,18000000.0,4.1,37.0,2002.0,Summer
Tuck Everlasting,"['Walt Disney Pictures', 'Scholastic Studios']",United States,English,96.0,15000000.0,19300000.0,6.6,66.0,2002.0,Autumn
The Santa Clause 2,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",United States,English,104.0,65000000.0,172900000.0,5.6,48.0,2002.0,Autumn
Treasure Planet,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,95.0,140000000.0,109600000.0,7.2,60.0,2002.0,Autumn
The Jungle Book 2,"['DisneyToon Studios', 'Walt Disney Pictures']","['United States', 'Australia']",English,72.0,20000000.0,135700000.0,5.4,38.0,2003.0,Winter
Piglet's Big Movie,"['DisneyToon Studios', 'Walt Disney Pictures']",United States,English,75.0,46000000.0,62900000.0,6.1,62.0,2003.0,Spring
Ghosts of the Abyss,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']",United States,English,61.0,13000000.0,28700000.0,6.8,67.0,2003.0,Spring
Holes,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",United States,English,117.0,20000000.0,71400000.0,7.0,71.0,2003.0,Spring
The Lizzie McGuire Movie,"['Walt Disney Pictures', 'Stan Rogow Productions']",United States,"['English', 'Italian']",94.0,17000000.0,55500000.0,5.5,56.0,2003.0,Spring
Finding Nemo,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,100.0,94000000.0,940300000.0,8.1,90.0,2003.0,Spring
Pirates of the Caribbean: The Curse of the Black Pearl,,United States,English,143.0,140000000.0,654300000.0,8.0,63.0,2003.0,Summer
Freaky Friday,"['Walt Disney Pictures', 'Gunn Films']",United States,English,97.0,26000000.0,160800000.0,6.2,70.0,2003.0,Summer
Brother Bear,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,85.0,46000000.0,250400000.0,6.8,48.0,2003.0,Autumn
The Haunted Mansion,Walt Disney Pictures,United States,English,86.0,90000000.0,182300000.0,5.0,34.0,2003.0,Autumn
The Young Black Stallion,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']",United States,English,50.0,,9638389.0,5.6,51.0,2003.0,Winter
Teacher's Pet,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",United States,English,74.0,10000000.0,6500000.0,7.1,,2004.0,Winter
Miracle,"['Walt Disney Pictures', 'Mayhem Pictures']",United States,English,136.0,28000000.0,64500000.0,7.5,68.0,2004.0,Winter
Confessions of a Teenage Drama Queen,Walt Disney Pictures,United States,English,89.0,15000000.0,33100000.0,4.7,33.0,2004.0,Winter
Home on the Range,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,76.0,110000000.0,145500000.0,5.3,50.0,2004.0,Spring
Sacred Planet,Walt Disney Pictures,"['Canada', 'Malaysia', 'United States']",English,40.0,,1108356.0,6.0,53.0,2004.0,Spring
Around the World in 80 Days,"['Walt Disney Pictures', 'Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",United States,"['English', 'French', 'Mandarin Chinese', 'Hindi']",120.0,110000000.0,72200000.0,5.9,49.0,2004.0,Summer
America's Heart and Soul,"['Walt Disney Pictures', 'Blacklight Films']",United States,English,84.0,,314402.0,,,2004.0,Summer
The Princess Diaries 2: Royal Engagement,,United States,English,113.0,45000000.0,134700000.0,5.8,43.0,2004.0,Summer
The Incredibles,,United States,English,115.0,92000000.0,633000000.0,8.0,90.0,2004.0,Autumn
National Treasure,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",United States,English,131.0,100000000.0,347500000.0,6.9,39.0,2004.0,Autumn
Aliens of the Deep,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",United States,English,100.0,,9000000.0,6.4,71.0,2005.0,Winter
Pooh's Heffalump Movie,"['Walt Disney Pictures', 'Disneytoon Studios']",United States,English,68.0,20000000.0,52900000.0,6.4,64.0,2005.0,Winter
The Pacifier,"['Walt Disney Pictures', 'Spyglass Entertainment']",United States,English,95.0,56000000.0,198600000.0,5.6,30.0,2005.0,Spring
Ice Princess,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",United States,English,97.0,25000000.0,27600000.0,6.0,55.0,2005.0,Spring
Herbie: Fully Loaded,"['Walt Disney Pictures', 'Robert Simonds Productions']",United States,English,101.0,50000000.0,144100000.0,4.8,47.0,2005.0,Summer
Sky High,"['Walt Disney Pictures', 'Gunn Films']",United States,English,100.0,35000000.0,86400000.0,6.2,62.0,2005.0,Summer
Valiant,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']","['United Kingdom', 'United States']",English,76.0,35000000.0,61700000.0,5.5,45.0,2005.0,Spring
The Greatest Game Ever Played,Walt Disney Pictures,United States,English,120.0,25000000.0,15400000.0,7.4,55.0,2005.0,Autumn
Chicken Little,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,81.0,150000000.0,314400000.0,5.7,48.0,2005.0,Autumn
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","['Walt Disney Pictures', 'Walden Media']","['United Kingdom', 'United States']",English,143.0,180000000.0,745000000.0,6.9,75.0,2005.0,Winter
Glory Road's,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",United States,English,106.0,30000000.0,42900000.0,,,2006.0,Winter
Roving Mars,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",United States,English,40.0,1000000.0,11000000.0,7.2,58.0,2006.0,Winter
Eight Below,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company']",United States,English,120.0,40000000.0,120500000.0,7.3,64.0,2006.0,Winter
The Shaggy Dog,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films']",United States,English,99.0,50000000.0,87100000.0,4.4,43.0,2006.0,Spring
The Wild,"['Walt Disney Pictures', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm', 'C.O.R.E. Feature Animation']","['United States', 'Canada']",English,82.0,80000000.0,102300000.0,5.3,47.0,2006.0,Spring
Cars,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,117.0,120000000.0,462000000.0,7.1,73.0,2006.0,Spring
Pirates of the Caribbean: Dead Man's Chest,,United States,English,151.0,225000000.0,1066000000.0,7.3,53.0,2006.0,Summer
Invincible,Walt Disney Pictures,United States,English,104.0,30000000.0,58500000.0,7.1,63.0,2006.0,Summer
The Nightmare Before Christmas,"['Touchstone Pictures', 'Skellington Productions']",United States,English,76.0,18000000.0,89100000.0,8.0,82.0,1993.0,Autumn
The Santa Clause 3: The Escape Clause,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",United States,English,92.0,12000000.0,110800000.0,4.7,32.0,2006.0,Autumn
Bridge to Terabithia,,United States,English,95.0,20000000.0,138000000.0,7.1,74.0,2007.0,Winter
Meet the Robinsons,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,94.0,,169300000.0,6.8,61.0,2007.0,Spring
Pirates of the Caribbean: At World's End,,United States,English,168.0,300000000.0,961000000.0,7.1,50.0,2007.0,Spring
Ratatouille,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,111.0,150000000.0,620700000.0,8.0,96.0,2007.0,Summer
Underdog,,United States,English,82.0,25000000.0,65300000.0,4.7,37.0,2007.0,Summer
The Pixar Story,Leslie Iwerks Productions,,English,87.0,,,7.8,,2007.0,Summer
The Game Plan,"['Walt Disney Pictures', 'Mayhem Pictures']",United States,English,110.0,22000000.0,146600000.0,6.1,44.0,2007.0,Autumn
Enchanted,,United States,English,107.0,85000000.0,340500000.0,7.0,75.0,2007.0,Autumn
National Treasure: Book of Secrets,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",United States,English,124.0,130000000.0,459200000.0,6.5,48.0,2007.0,Winter
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,"['Walt Disney Pictures', 'PACE', 'Disney Channel Original Productions']",United States,English,74.0,7000000.0,70600000.0,2.4,59.0,2008.0,Winter
College Road Trip,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']",United States,English,83.0,25000000.0,51500000.0,4.3,36.0,2008.0,Spring
The Chronicles of Narnia: Prince Caspian,"['Walt Disney Pictures', 'Walden Media']","['United Kingdom', 'United States']",English,150.0,225000000.0,419700000.0,6.5,62.0,2008.0,Spring
WALL-E,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,,97.0,180000000.0,533300000.0,8.4,95.0,2008.0,Summer
Beverly Hills Chihuahua,"['Walt Disney Pictures', 'Mandeville Films']",United States,English,91.0,20000000.0,149300000.0,3.8,41.0,2008.0,Autumn
Morning Light,Walt Disney Pictures,United States,English,100.0,,275776.0,5.8,51.0,2008.0,Autumn
High School Musical 3: Senior Year,"['Walt Disney Pictures', 'Borden and Rosenbush Entertainment']",United States,English,111.0,11000000.0,252900000.0,,,2008.0,Autumn
Bolt,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,96.0,150000000.0,310000000.0,6.8,67.0,2008.0,Autumn
Bedtime Stories,"['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment', 'Conman & Izzy Productions']",United States,English,99.0,80000000.0,212900000.0,6.0,33.0,2008.0,Winter
Jonas Brothers: The 3D Concert Experience,"['Walt Disney Pictures', 'Jonas Films']",United States,English,76.0,,23100000.0,1.5,45.0,2009.0,Winter
Race to Witch Mountain,"['Walt Disney Pictures', 'Gunn Films']",United States,English,98.0,50000000.0,106400000.0,5.7,52.0,2009.0,Spring
Hannah Montana: The Movie,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar Gough Ink']",United States,English,97.0,30000000.0,169.2,4.5,47.0,2009.0,Spring
Earth,"['BBC Worldwide', 'Greenlight Media', 'Discovery Channel', 'BBC Natural History Unit']","['France', 'United Kingdom', 'Germany', 'United States']",English,99.0,47000000.0,109000000.0,8.0,72.0,2007.0,Autumn
Up,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,96.0,175000000.0,735100000.0,8.2,88.0,2009.0,Spring
Lilly the Witch: The Dragon and the Magic Book,,"['Germany', 'Austria', 'Italy', 'Spain', 'United Kingdom']",German,,,,5.2,,,
G-Force,,United States,English,90.0,150000000.0,292800000.0,5.1,41.0,2009.0,Summer
Walt & El Grupo,,United States,English,,,,6.3,55.0,,
The Book of Masters,"['The Walt Disney Company CIS', '(Russia)', 'Trite (Russia)']",Russia,Russian,101.0,8000000.0,11300000.0,,,,
A Christmas Carol,"['Walt Disney Pictures', 'ImageMovers Digital']",United States,English,96.0,175000000.0,325000000.0,6.8,55.0,2009.0,Autumn
Old Dogs,"['Walt Disney Pictures', 'Tapestry Films']",United States,English,88.0,35000000.0,96800000.0,5.4,19.0,2009.0,Autumn
The Princess and the Frog,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,97.0,105000000.0,269000000.0,7.1,73.0,2009.0,Autumn
Alice in Wonderland,"['Walt Disney Pictures', 'Roth Films', 'The Zanuck Company', 'Team Todd']",United States,English,108.0,200000000.0,1025000000.0,6.4,53.0,2010.0,Winter
Waking Sleeping Beauty,Stone Circle Pictures,United States,English,85.0,,84918.0,7.6,70.0,2009.0,Autumn
Oceans,"['Pathé', 'Participant Media', 'Galatée Films', 'Notro Films', 'France 2 Cinéma', 'France 3 Cinéma', 'Canal+', 'TPS Star', 'Alfred P. Sloan Foundation', 'Census of Marine Life']",France,French,104.0,80000000.0,82700000.0,7.8,75.0,2009.0,Autumn
Prince of Persia: The Sands of Time,,United States,English,116.0,150.0,336400000.0,6.6,50.0,2010.0,Spring
Toy Story 3,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,103.0,200000000.0,1067000000.0,8.3,92.0,2010.0,Summer
The Sorcerer's Apprentice,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Broken Road Productions']",United States,English,109.0,150000000.0,215300000.0,6.1,46.0,2010.0,Summer
The Crimson Wing: Mystery of the Flamingos,"['Disneynature', 'Natural Light Films', 'Kudos Pictures']","['United Kingdom', 'United States']",English,74.0,,,7.3,,2008.0,Autumn
Secretariat,"['Walt Disney Pictures', 'Mayhem Pictures']",United States,English,123.0,35000000.0,60300000.0,7.2,61.0,2010.0,Autumn
Do Dooni Chaar,"['Walt Disney Pictures', 'Disney World Cinema', 'Planman Motion Pictures', 'Walt Disney Pictures India']",India,Hindi,108.0,,,7.6,,2010.0,Autumn
Tangled,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,100.0,260000000.0,592400000.0,7.7,71.0,2010.0,Autumn
The Boys: The Sherman Brothers' Story,"['Walt Disney Pictures', 'Red Hour Films']",United States,English,101.0,,55513.0,7.8,78.0,2009.0,Spring
Tron: Legacy,,United States,English,125.0,150000000.0,410000000.0,6.8,49.0,2010.0,Autumn
Anaganaga O Dheerudu,"['Disney World Cinema', 'A Bellyful of Dreams Entertainment', 'Arka Media Works', 'Walt Disney Pictures India']",India,Telugu,,3800000.0,5400000.0,,,2011.0,Winter
Lilly the Witch: The Journey to Mandolan,Walt Disney Pictures,Germany,German,90.0,,,4.8,,2011.0,Winter
Mars Needs Moms,"['Walt Disney Pictures', 'ImageMovers Digital']",United States,English,88.0,150000000.0,39200000.0,5.4,49.0,2011.0,Spring
Zokkomon,"['Disney World Cinema', 'Walt Disney Pictures India']",India,Hindi,109.0,,,4.2,,2011.0,Spring
African Cats,"['Disneynature', 'Fothergill / Scholey Productions', 'Silverback Films']","['United States', 'France', 'United Kingdom']","['English', 'French']",89.0,5000000.0,30900000.0,7.6,61.0,2011.0,Spring
Prom,Walt Disney Pictures,United States,English,104.0,8000000.0,10100000.0,5.4,50.0,2011.0,Spring
Pirates of the Caribbean: On Stranger Tides,,United States,English,137.0,410600000.0,1046000000.0,6.6,45.0,2011.0,Spring
Cars 2,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,106.0,200000000.0,562100000.0,6.1,57.0,2011.0,Summer
Winnie the Pooh,,United States,English,69.0,30000000.0,50100000.0,7.2,74.0,2011.0,Spring
The Muppets,"['Walt Disney Pictures', 'Mandeville Films', 'The Muppets Studio']",United States,English,103.0,45000000.0,165200000.0,7.1,75.0,2011.0,Autumn
John Carter,Walt Disney Pictures,United States,English,132.0,306600000.0,284100000.0,6.6,51.0,2012.0,Winter
Chimpanzee,"['Disneynature', 'Great Ape Productions']","['United States', 'France', 'United Kingdom']","['English', 'French']",77.0,5000000.0,34800000.0,7.2,57.0,2012.0,Spring
Arjun: The Warrior Prince,"['Walt Disney Pictures', 'Walt Disney Pictures India', 'UTV Motion Pictures']",India,Hindi,96.0,,,6.8,,2012.0,Spring
Brave,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,93.0,185000000.0,540400000.0,7.1,69.0,2012.0,Summer
The Odd Life of Timothy Green,"['Walt Disney Pictures', 'Scott Sanders Productions']",United States,English,104.0,25000000.0,56000000.0,6.6,47.0,2012.0,Summer
Frankenweenie,"['Walt Disney Pictures', 'Tim Burton Productions']",United States,English,87.0,39000000.0,81500000.0,6.9,74.0,2012.0,Autumn
Wreck-It Ralph,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,101.0,165000000.0,471200000.0,7.7,72.0,2012.0,Autumn
Oz the Great and Powerful,,United States,English,130.0,200000000.0,493300000.0,6.3,44.0,2013.0,Winter
Wings of Life,"['Disneynature', 'Blacklight Films']","['France', 'United States']","['French', 'English']",77.0,,,7.4,,2011.0,Spring
Monsters University,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,104.0,200000000.0,743600000.0,7.3,65.0,2013.0,Summer
The Lone Ranger,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']",United States,English,149.0,225000000.0,260500000.0,6.4,37.0,2013.0,Summer
Planes,"['Walt Disney Pictures', 'Disneytoon Studios']",United States,English,92.0,50000000.0,239300000.0,5.7,39.0,2013.0,Summer
Frozen,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,102.0,150000000.0,1280000000.0,7.4,75.0,2013.0,Autumn
Saving Mr. Banks,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']","['Australia', 'United Kingdom', 'United States']",English,125.0,35000000.0,117900000.0,7.5,65.0,2013.0,Autumn
Muppets Most Wanted,"['Walt Disney Pictures', 'Mandeville Films', 'The Muppets Studio']",United States,English,107.0,51000000.0,80400000.0,6.4,61.0,2014.0,Spring
Bears,"['Disneynature', 'Silverback Films']",United States,English,77.0,5000000.0,21300000.0,7.4,68.0,2014.0,Spring
Million Dollar Arm,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",United States,English,124.0,25000000.0,39200000.0,7.0,56.0,2014.0,Spring
Maleficent,"['Walt Disney Pictures', 'Roth Films']",United States,English,97.0,180000000.0,758500000.0,7.0,56.0,2014.0,Spring
Planes: Fire & Rescue,"['Walt Disney Pictures', 'Disneytoon Studios']",United States,English,84.0,50000000.0,147000000.0,6.0,48.0,2014.0,Summer
Khoobsurat,"['Walt Disney Pictures India', 'Anil Kapoor Films Company']",India,Hindi,127.0,3200000.0,11000000.0,6.4,,2014.0,Autumn
"Alexander and the Terrible, Horrible, No Good, Very Bad Day","['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']",United States,English,81.0,28000000.0,100700000.0,6.2,54.0,2014.0,Autumn
Big Hero 6,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,102.0,165000000.0,657800000.0,7.8,74.0,2014.0,Autumn
Into the Woods,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",United States,English,124.0,50000000.0,213100000.0,5.9,69.0,2014.0,Winter
"McFarland, USA","['Walt Disney Pictures', 'Mayhem Pictures']",United States,English,129.0,25000000.0,45700000.0,7.4,60.0,2015.0,Winter
Cinderella,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']","['United States', 'United Kingdom']",English,106.0,95000000.0,542400000.0,6.9,67.0,2015.0,Winter
Monkey Kingdom,"['Disneynature', 'Silverback Films']",United States,English,82.0,5000000.0,17100000.0,7.3,72.0,2015.0,Spring
Tomorrowland,"['Walt Disney Pictures', 'A113 Productions']",United States,English,130.0,180000000.0,209000000.0,6.4,60.0,2015.0,Spring
Inside Out,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,94.0,175000000.0,858000000.0,8.1,94.0,2015.0,Spring
ABCD 2,Walt Disney Pictures,India,Hindi,154.0,,,,,2015.0,Summer
The Good Dinosaur,,United States,English,94.0,175000000.0,332200000.0,6.7,66.0,2015.0,Autumn
The Finest Hours,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",United States,English,117.0,70000000.0,52100000.0,6.8,58.0,2016.0,Winter
Zootopia,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,108.0,150000000.0,1024000000.0,8.0,78.0,2016.0,Winter
The Jungle Book,"['Walt Disney Pictures', 'Fairview Entertainment']",United States,English,106.0,175000000.0,966600000.0,7.4,77.0,2016.0,Spring
Tini: The Movie,,"['Spain', 'Italy']",Spanish,98.0,,8700000.0,,,2016.0,Spring
Alice Through the Looking Glass,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",United States,English,113.0,170000000.0,300000000.0,6.2,34.0,2016.0,Spring
Finding Dory,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,97.0,175000000.0,1029000000.0,7.3,77.0,2016.0,Summer
The BFG,,United States,English,117.0,140000000.0,195200000.0,6.4,66.0,2016.0,Spring
Pete's Dragon,,United States,English,103.0,65000000.0,143700000.0,6.7,71.0,2016.0,Summer
Queen of Katwe,,United States,"['English', 'Luganda']",124.0,15000000.0,10400000.0,7.4,73.0,2016.0,Autumn
Moana,,['United States'],English,107.0,150000000.0,690800000.0,7.6,81.0,2016.0,Autumn
Dangal,"['Aamir Khan Productions', 'Walt Disney Pictures India']",India,Hindi,161.0,,,8.4,,2016.0,Winter
March of the Penguins,"['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']",France,French,80.0,8000000.0,127400000.0,7.5,79.0,2005.0,Winter
Beauty and the Beast,"['Walt Disney Pictures', 'Mandeville Films']",United States,English,129.0,160000000.0,1264000000.0,8.0,95.0,2017.0,Winter
Born in China,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']","['United States', 'China', 'France']","['English', 'Mandarin', 'French']",76.0,5000000.0,25100000.0,7.2,57.0,2016.0,Summer
Pirates of the Caribbean: Dead Men Tell No Tales,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",United States,English,129.0,230000000.0,794900000.0,6.6,39.0,2017.0,Spring
Cars 3,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,102.0,175000000.0,383900000.0,6.7,59.0,2017.0,Spring
Ghost of the Mountains,"['Disneynature', 'Brian Leith Productions']",United States,English,,,,6.7,,2017.0,Summer
Jagga Jasoos,"['Walt Disney Pictures India', 'Picture Shuru Entertainment', 'Ishana Movies']",India,Hindi,162.0,,,,,2017.0,Summer
Coco,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,105.0,175000000.0,807100000.0,8.4,81.0,2017.0,Autumn
A Wrinkle in Time,,United States,English,109.0,100000000.0,133400000.0,4.2,53.0,2018.0,Winter
Incredibles 2,,United States,English,118.0,200000000.0,1243000000.0,7.6,80.0,2018.0,Summer
Christopher Robin,"['Walt Disney Pictures', '2DUX²']",United States,English,104.0,75000000.0,197700000.0,7.3,60.0,2018.0,Summer
The Nutcracker and the Four Realms,"['Walt Disney Pictures', 'The Mark Gordon Company']",United States,"['English', 'French']",99.0,120000000.0,174000000.0,5.5,39.0,2018.0,Autumn
Ralph Breaks the Internet,,United States,English,112.0,175000000.0,529300000.0,7.1,71.0,2018.0,Autumn
Mary Poppins Returns,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",United States,English,131.0,130000000.0,349500000.0,6.7,66.0,2018.0,Autumn
Dumbo,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",United States,English,112.0,170000000.0,353300000.0,7.2,96.0,2019.0,Spring
Penguins,"['Disneynature', 'Silverback Films']",United States,English,76.0,,7.7,7.0,69.0,2019.0,Spring
Aladdin,"['Walt Disney Pictures', 'Rideback', 'Marc Platt Productions']",United States,English,128.0,183000000.0,,8.0,86.0,2019.0,Spring
Toy Story 4,,United States,English,100.0,200000000.0,1073000000.0,7.8,84.0,2019.0,Summer
The Lion King,"['Walt Disney Pictures', 'Fairview Entertainment']",United States,English,118.0,250000000.0,1657000000.0,8.5,88.0,2019.0,Summer
Maleficent: Mistress of Evil,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",United States,English,119.0,185000000.0,491700000.0,6.6,43.0,2019.0,Autumn
Lady and the Tramp,"['Walt Disney Pictures', 'Taylor Made']",United States,English,104.0,60000000.0,,7.3,78.0,2019.0,Autumn
Noelle,Walt Disney Pictures,United States,English,100.0,,,6.3,48.0,2019.0,Autumn
Frozen II,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,103.0,150000000.0,1450000000.0,6.9,64.0,2019.0,Autumn
Togo,Walt Disney Pictures,United States,English,114.0,40000000.0,,8.0,69.0,2019.0,Winter
Timmy Failure: Mistakes Were Made,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",United States,English,99.0,42000000.0,,6.1,60.0,2020.0,Winter
Onward,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,,102.0,175000000.0,136400000.0,7.4,61.0,2020.0,Winter
Stargirl,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",United States,English,107.0,,,7.3,,2020.0,Spring
Dolphin Reef,Disneynature,United States,English,78.0,,,7.5,79.0,2018.0,Spring
Elephant,Disneynature,United States,English,89.0,,,7.2,70.0,2020.0,Spring
Artemis Fowl,"['Walt Disney Pictures', 'TriBeCa Productions', 'Marzano Films']",United States,English,95.0,125000000.0,,4.1,31.0,2020.0,Summer
